home_team,away_team,pts_h,fg%_h,3pt%_h,ft%_h,oreb_h,dreb_h,ast_h,stl_h,blk_h,to_h,pts_a,fg%_a,3pt%_a,ft%_a,oreb_a,dreb_a,ast_a,stl_a,blk_a,to_a,outcome,date
Cavaliers,Cavaliers,105,0.4271,0.2683,0.2927,12,32,23,6,1,12,108,0.4778,0.3871,0.3226,8,33,14,7,2,13,0,2019-03-22
Nuggets,Knicks,88,0.3548,0.2414,0.5172,15,26,21,5,7,17,93,0.3778,0.2812,0.5,8,37,20,3,5,7,0,2019-03-22
Timberwolves,Magic,112,0.4819,0.4615,0.7692,13,36,25,7,10,19,123,0.4731,0.359,0.5385,4,40,30,6,5,8,0,2019-03-22
Rockets,Rockets,113,0.4884,0.4286,0.1633,14,37,24,10,5,17,111,0.4186,0.3784,0.6757,8,40,12,5,4,9,1,2019-03-22
Pistons,Trail Blazers,114,0.4643,0.3871,0.7742,10,19,25,6,0,6,117,0.5443,0.4231,0.7692,11,31,22,4,4,12,0,2019-03-23
Spurs,Hornets,115,0.5102,0.3333,0.2917,11,40,32,1,4,8,124,0.4421,0.4737,0.5789,14,39,26,7,5,11,0,2019-03-23
Cavaliers,Bulls,112,0.4737,0.3158,0.8421,12,29,17,0,5,3,83,0.3587,0.125,0.9375,11,34,16,6,3,12,1,2019-03-23
Heat,Grizzlies,86,0.4186,0.2353,0.1765,4,39,27,2,6,17,99,0.375,0.303,0.5152,20,27,22,8,4,15,0,2019-03-23
Bucks,Wizards,118,0.5529,0.4,0.4,4,42,22,7,7,13,108,0.4271,0.3,0.5667,21,32,25,5,2,12,1,2019-03-23
Trail Blazers,Kings,109,0.5,0.4444,0.6111,7,37,30,6,9,8,112,0.4239,0.4474,0.4474,13,38,25,7,3,14,0,2019-03-23
Warriors,Warriors,142,0.6,0.5385,0.1795,12,38,38,6,4,10,91,0.4,0.1333,0.5,8,28,22,6,2,10,1,2019-03-23
Nets,Hawks,145,0.5185,0.4444,0.4722,16,41,29,4,3,13,129,0.4623,0.3191,0.3404,15,34,28,8,7,12,1,2019-03-23
Bucks,Lakers,111,0.4762,0.3529,0.5588,5,45,27,9,8,15,111,0.4588,0.325,0.5,9,47,29,4,8,20,0,2019-03-24
Lakers,Knicks,138,0.5051,0.475,0.475,14,49,37,11,5,23,113,0.4767,0.2727,0.6667,13,31,22,5,7,14,1,2019-03-24
Kings,Celtics,95,0.4432,0.3333,0.1818,11,31,28,7,3,17,96,0.4043,0.2,0.3714,11,34,23,4,2,8,0,2019-03-24
Pelicans,Warriors,140,0.4796,0.5135,0.7297,7,42,36,6,5,10,121,0.6216,0.52,0.64,7,30,31,3,5,13,1,2019-03-24
Bulls,Raptors,100,0.4022,0.2903,0.5484,13,33,21,11,6,13,114,0.5844,0.4231,0.5,3,32,29,6,11,13,0,2019-03-24
Magic,Pacers,115,0.5,0.359,0.1795,8,29,29,6,3,11,124,0.5604,0.4444,0.7778,10,39,34,9,5,11,0,2019-03-24
Spurs,Bucks,105,0.494,0.4333,0.3333,11,25,26,9,6,9,127,0.5517,0.3659,0.3902,4,41,26,8,7,9,0,2019-03-24
Suns,Pelicans,97,0.4211,0.2963,0.3333,10,33,26,8,6,19,90,0.413,0.25,0.25,15,29,26,9,3,15,1,2019-03-24
76ers,Grizzlies,98,0.4932,0.2609,0.8696,6,33,20,4,2,15,115,0.4494,0.3333,0.7273,13,44,31,8,3,11,0,2019-03-25
Thunder,Trail Blazers,103,0.4,0.3333,0.4167,12,29,17,8,4,10,148,0.43799999999999994,0.3111,0.6222,16,39,35,9,5,3,0,2019-03-25
Suns,Magic,92,0.4079,0.3043,1.0,9,27,12,8,3,21,119,0.5172,0.3793,0.6207,13,31,28,9,2,7,0,2019-03-25
